,time,similar_mols,smiles
11,0.0006009251439527327,"[('CCOC(=O)C(C)(C)c1ccc(OCc2ccccc2)cc1', 0.47574393154432765), ('CC(C)(CC=O)C(=O)OCc1ccccc1', 0.44446711960297275), ('CC(CO)(CO)C(=O)OCc1ccccc1', 0.44320263021395917)]",CC1(C)CCC(C)(C)C1C=CC(N)(C(=O)OCc1ccccc1)C(=O)OCc1ccccc1
12,0.0006357655030378726,"[('CCOC(=O)CCN(C)C(=O)c1ccc(NC(c2oc3ccc(Cl)nc3c2C)C2CCCCC2)cc1', 0.6427136959864834), ('CCOC(=O)CCN(C)C(=O)c1ccc(NC(c2oc3ccc(N)cc3c2C)C2CCCCC2)cc1', 0.5923095177219873), ('CCOC(=O)CCN(C)C(=O)c1ccc(NC(c2oc3ccc(F)cc3c2C)C2CCCCC2)cn1', 0.584183054589776)]",CCOC(=O)CCNC(=O)c1ccc(NC(c2oc3cccnc3c2C)C2CCCCC2)cc1
13,0.0005432967630351114,"[('CC(C)c1c(OCCNC(=O)OC(C)(C)C)noc1-c1ccccc1Cl', 0.8105869984469786), ('CCCCCc1c(OCCNC(=O)OC(C)(C)C)noc1-c1ccccc1', 0.6768580297616555), ('CC(C)(C)OC(=O)NCCOc1noc(-c2cccnc2)c1Cl', 0.6681531047810609)]",Cc1ccc(-c2onc(OCCNC(=O)OC(C)(C)C)c2C(C)C)cc1
14,0.0004286502339264513,"[('COC(=O)c1ccc(OC(C)C)cc1O', 0.5945488811637133), ('COC(=O)c1cnc(O)c(Br)c1', 0.5840250605220888), ('COC(=O)c1ccc(OC)cc1OC(C)C', 0.5717357085490703)]",COC(=O)c1cc(OC(C)C)ncc1Br
15,0.0004899706274020617,"[('COC(=O)Cc1ccccc1Oc1ccccc1', 0.8204451193747313), ('COc1ccc(CC(=O)c2c(O)cc(OC)cc2OC)c(OC)c1', 0.6291528696058958), ('COC(=O)Cc1ccccc1COc1ccccc1C', 0.6291528696058958)]",COC(=O)Cc1ccc(OC)cc1Oc1ccccc1
16,0.00047265269713748354,"[('COC(=O)c1cccc(-c2nc3cccnc3[nH]2)c1', 0.6671963979116851), ('COc1cc(-c2nc3ncccc3[nH]2)ccc1NS(C)(=O)=O', 0.5951190357119042), ('Nc1ccc(-c2nc3cc(Br)cnc3[nH]2)cc1', 0.5929994533288809)]",COc1ccc(-c2nc3cccnc3[nH]2)cc1N
17,0.000601366782630376,"[('NN=CNc1ccc(C(=O)Nc2ccc3c(c2)CCC(CC(=O)O)O3)cc1', 0.7030312038332427), ('CCCCOC(=O)CC1COc2ccc(NC(=O)c3ccc(C=NN4CCOCC4)cc3)cc2C1', 0.5365433699886598), ('CCOC(=O)Nc1ccc2c(c1)CCC(CCC#N)O2', 0.464153071694848)]",CCCCCNN=Cc1ccc(C(=O)Nc2ccc3c(c2)CCC(CC(=O)O)O3)cc1
18,0.0006322527811105939,"[('CCOC(=O)c1cc(C2CC2)c2c(C)c(N3CCC4(CCN(C(=O)OC(C)(C)C)CC4)C3)c(F)cn2c1=O', 0.563427780296012), ('C=Cc1c(N2CCNCC2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12', 0.4756358987678719), ('COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12', 0.47010856089353936)]",Cc1c(N2CCC(C3(N(C)C4CCNCC4)CC3)C2)c(F)cn2c(=O)c(C(=O)O)cc(C3CC3)c12
19,0.0005154687000153218,"[('CCC(=O)N1CCC(CC(=O)Nc2ccc(-c3ccccc3)cc2)CC1', 0.7347745348209045), ('CS(=O)(=O)c1ccc(NC(=O)CC2CCNCC2)cc1', 0.6963106238227913), ('O=C(CC1CN2CCC1CC2)Nc1cccc(-c2ccc(CO)cc2)c1', 0.5712015287450464)]",O=C(CC1CCNCC1)Nc1ccc(-c2ccccc2)cc1
20,0.0004188145933331174,"[('CNc1ccc(N)cn1', 0.4674463943059245), ('Clc1ccc([C@@H]2CO2)cn1', 0.45226701686664544), ('CC1(C)OCC(Cn2cc(N)cn2)O1', 0.4495860980662859)]",CC1(C)OCC(c2ccc(N)cn2)O1
21,0.000447208853160473,"[('CCOC(=O)c1cn(-c2ccc(N)cc2)cn1', 0.6993786061802353), ('CCOC(=O)c1cccc(C(C)C)n1', 0.5597707819597518), ('CCc1ccn2cc(C(=O)O)nc2c1', 0.5479848139518458)]",CCOC(=O)c1cn2cc(N)ccc2n1
22,0.0005013350367865181,"[('CCOC(=O)c1sc(-c2ccc(O)cc2)nc1C', 0.6793662204867574), ('CCOC(=O)c1sc(-c2cccc(OC)c2)nc1C', 0.5880159112340471), ('CCOC(=O)c1sc(-c2cc(O)c3sccc3c2)nc1C', 0.5878963512522153)]",CCOC(=O)c1sc(-c2ccc(O)cc2C)nc1C(C)C
23,0.0006065462771932302,"[('O=C(Nc1ccc2[nH]cc(C3CCN(CCc4ccccc4)CC3)c2n1)c1ccccc1', 0.8866184154773931), ('O=C(Nc1ccc2[nH]cc(C3CCN(CCc4ccccc4)CC3)c2n1)c1ccc(F)cc1', 0.8467064217932224), ('CN1CCC(c2c[nH]c3ccc(NC(=O)c4ccccc4)nc23)CC1', 0.7018100265975372)]",O=C(Nc1ccc2[nH]cc(C3CCN(CCc4ccccc4)CC3)c2n1)c1ccsc1
24,0.0008114977887040274,"[('CCCCOCCOc1ccc(-c2ccc3c(c2)C=C(C(=O)Nc2ccc(SCc4ccno4)cc2)CCN3CC(C)C)cc1', 0.6792025611602309), ('CCCCOCCOc1ccc(-c2ccc3c(c2)C=C(C(=O)Nc2ccc(CS(=O)c4nncn4C)cc2)CCN3CC(C)C)cc1', 0.666110415700671), ('CCCCOCCOc1ccc(-c2ccc3c(c2)C=C(C(=O)Nc2ccc(S(=O)Cc4ncn(C)n4)cc2)CCN3CC(C)C)cc1', 0.6638549010079073)]",CCCCOCCOc1ccc(-c2ccc3c(c2)C=C(C(=O)Nc2ccc4c(c2)nc(SCc2cncn2CCC)n4C)CCN3CC(C)C)cc1
25,0.0006632180202381635,"[('CN(C)C(=O)c1cc2cnc(Nc3ccc(N4CCN(C(=O)OC(C)(C)C)CC4)cn3)nc2n1C1CCCC1', 0.7807200583588266), ('CN(C)C(=O)c1cc2cnc(Nc3ccc(N4C(=O)CN5CCC4CC5)cn3)nc2n1C1CCCCCC1', 0.7519897376218412), ('CN(C)C(=O)c1cc2cnc(Nc3ccc(C(=O)N4CCC5CCC(C4)N5C(=O)OC(C)(C)C)cn3)nc2n1C1CCCC1', 0.6495983543529201)]",CC(CO)N1CCN(c2ccc(Nc3ncc4cc(C(=O)N(C)C)n(C5CCCC5)c4n3)nc2)CC1
26,0.0005036012935828164,"[('CSCC[C@@H](NC(=O)OC(C)(C)C)c1ccc(Cl)c(Cl)c1', 0.6588691274690164), ('CC(C)(C)OC(=O)NC(CCO)c1ccccc1', 0.6582805886043833), ('CC(C)(C)OC(=O)N[C@@H](CO)c1ccc(O)cc1', 0.6454972243679029)]",CC(=O)NCCC(NC(=O)OC(C)(C)C)c1ccc(Cl)cc1
27,0.00070808439899872,"[('CC(C)Oc1ccc(-n2c(C(=O)O)c(Cl)c3cc(Oc4ccc(C(F)(F)F)cc4)ccc32)cc1', 0.6589465276604692), ('CC(C)Oc1ccc(-n2c(C(=O)O)cc3cc(-c4ccc(C(C)(C)C)cc4)ccc32)cc1', 0.6588593431800404), ('CC(C)Oc1ccc(-n2c(C(=O)O)cc3cc(Oc4cccc(C(F)(F)F)c4)ncc32)cc1', 0.6453203515808126)]",CC(C)Oc1ccc(-n2c(C(=O)O)cc3c(-c4ccc(C(F)(F)F)cc4)nc(-c4ccc(C(F)(F)F)cc4)cc32)cc1
28,0.0005346547884697375,"[('CC(=O)N1CCN(c2ccc(CCc3csc(CCCNC(=O)NN)c3)nc2)CC1', 0.6466697906828632), ('CC(=O)N1CCN(c2ccc(O)cc2)CC1', 0.5302878133549991), ('COC(=O)c1ccc(N2CCN(C(C)=O)CC2)cc1', 0.504524979109513)]",CC(=O)N1CCN(c2ccc(CCc3ccc(C(=O)O)s3)nc2)CC1
29,0.0006058681002126592,"[('N#Cc1cccnc1N1CCN(C(=O)c2cccc(-c3noc(C(F)(F)F)n3)c2)CC1', 0.6495924548932418), ('O=C(c1cccc(-c2noc(C(F)(F)F)n2)c1)N1CCN(c2cccnc2)CC1', 0.6338978498293434), ('O=C(c1cccc(-c2noc(C(F)(F)F)n2)c1)N1CCN(c2ccccc2F)CC1', 0.625068302278768)]",N#Cc1ccc(C2CCN(C(=O)c3cccc(-c4noc(C(F)(F)F)n4)c3)CC2)nc1
30,0.0004775436800173847,"[('CC(C)(C)CCNC(=O)Cc1ccc(CN)cc1', 0.6606489204932593), ('CCCNC(=O)c1ccc(N)cc1', 0.5619514869490163), ('CC(C)(C)C(=O)c1ccc(CO)cc1', 0.5239368319955838)]",CC(C)(C)CCNC(=O)c1ccc(CC(C)(C)C)cc1
31,0.00045914520353559056,"[('COC(=O)c1cccc(F)c1F', 0.5855400437691199), ('COC(=O)c1cccc(C(=O)OC)c1O', 0.5825752650035353), ('COC(=O)c1cccc(-c2ccccc2)[n+]1[O-]', 0.580539610248134)]",COC(=O)c1ccc[n+]([O-])c1-c1ccc(F)cc1
32,0.0005282846709047777,"[('CC(C)C[C@H](NC(=O)c1ccc(C2CC2)c(OCC2CC2)n1)C(N)=O', 0.7929566984959505), ('NC(=O)[C@H](CC1CC1)NC(=O)c1ccc(N2CC(F)(F)C2)c(OCC2CC2)n1', 0.614286873419585), ('NC(=O)[C@H](CC1CC1)NC(=O)c1ccc(C2CCOC2)c(OCC2CC2)n1', 0.6072340188418416)]",CC(C)C[C@H](NC(=O)c1ccc(NC2CC2)c(OCC2CC2)n1)C(N)=O
33,0.00043471736844610055,"[('NC(=O)c1cc(-c2cnc(Nc3ccc(N4CCOCC4)cc3)c3ncnn23)cs1', 0.4460614761221534), ('Brc1ccsc1CN1CCOCC1', 0.4399073976628701), ('O=C1CNCCN1c1ccc(Nc2ncc(Br)n3ncnc23)cc1', 0.4375949744936837)]",Brc1cnc(Nc2nc(CN3CCOCC3)cs2)c2ncnn12
34,0.0005790380998020823,"[('COC(=O)C1(c2ccc(Nc3nc(N4CCOCC4)nc4c3CCC4)cc2)CCC1', 0.7016464154456233), ('COC(=O)C1(c2ccc(Nc3cc(-c4ccccc4)nc(NC(C)(C)C)n3)cc2)CCC1', 0.5471332915384307), ('CCOC(=O)Cc1ccc(Nc2nc(OC3CCCC3)nc3c2CCC3)cc1', 0.484039060405367)]",COC(=O)C1(c2ccc(Nc3nc(C4CCCC4)nc4c3CCC4)cc2)CCCC1
35,0.0005657754478587214,"[('O=C(O)CCc1cc(CCNS(=O)(=O)c2ccc(Cl)cc2)cc(Cc2ccc(F)cc2)c1', 0.5716619504750294), ('CCCc1ccc(S(=O)(=O)c2ccccc2)cc1S(=O)(=O)NC1CCOCC1', 0.5537592282937318), ('CCCNCc1cc(-c2ccccc2CCNS(=O)(=O)c2ccccc2)ccc1N', 0.5104143590259458)]",CCCc1ccc(S(=O)(=O)c2ccc(F)cc2)cc1S(=O)(=O)NCCc1ccncc1
36,0.0004676157529613666,"[('Cc1sc2nc(Cn3cc(C=O)c(C(F)(F)F)n3)[nH]c(=O)c2c1-c1ccccc1', 0.7216024245882199), ('Cc1cc2c(=O)n(C)c(Cn3cc(CO)c(C(F)(F)F)n3)nc2s1', 0.6375564657836665), ('CNC(=O)c1c(NC(=O)CCn2cc(C=O)c(C(F)(F)F)n2)sc2c1CCCC2', 0.3922322702763681)]",Cc1cc2c(=O)[nH]c(Cn3cc(C=O)c(C(F)(F)F)n3)nc2s1
37,0.0005002120361517948,"[('Brc1ccc(-c2cc3ccccc3c3ccccc23)cc1', 0.816496580927726), ('Brc1cccc(-c2ccc3c4c(cccc24)-c2ccccc2-3)c1', 0.7303577615751394), ('Brc1cccc(-c2ccc3ccc4cccc5ccc2c3c45)c1', 0.7198484689028783)]",Brc1cccc(-c2cc3ccccc3c3ccccc23)c1
38,0.0005765203015017978,"[('CC(C)(C)OC(=O)N[C@H]1c2ccccc2C[C@@H]1NC(=O)c1cc2cc(Cl)ccc2[nH]1', 0.782800775073083), ('CN(C(=O)[C@@H]1CCC(=O)O1)[C@@H]1c2ccccc2C[C@H]1NC(=O)c1cc2cc(Cl)ccc2[nH]1', 0.6192592754395266), ('N[C@@H]1c2ccccc2C[C@H]1NC(=O)c1cc2cc(Cl)sc2[nH]1', 0.5995641118204179)]",COCCC(=O)N[C@@H]1c2ccccc2C[C@H]1NC(=O)c1cc2cc(Cl)ccc2[nH]1
39,0.000658642486399449,"[('COc1ccc2c(c1)c(CC(=O)NCCNC(=O)c1ccc(OS(=O)(=O)c3ccc(C)cc3)cc1)c(C)n2C(=O)c1ccc(Cl)cc1', 0.6099942813304187), ('COc1cc2c(CC(=O)O)c(C)n(C(=O)c3ccc(Cl)cc3)c2cc1Cl', 0.5785924565436632), ('COc1ccc2c(c1)c(C(C)(C)C(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1', 0.5718568020232005)]",COc1ccc2c(c1)c(CC(=O)NCCSSCCNC(=O)OC(C)(C)C)c(C)n2C(=O)c1ccc(Cl)cc1
40,0.0004889826575436746,"[('O=Cc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1', 0.587450456818008), ('O=C1CCc2cccc(Oc3cncc(Cl)n3)c21', 0.5667341390330028), ('O=Cc1ccc(Oc2cccc(C(F)(F)F)c2)nc1', 0.5477225575051662)]",O=C1CCc2c(Oc3ccc(C(F)(F)F)cn3)cccc21
41,0.00032471707855413615,"[('C=C(OCC)c1cnc(Cl)nc1', 0.4930066485916347), ('CO/C=C/c1cnc(OC)c(Br)c1', 0.47328638264796924), ('CCOC(=O)/C=C/c1cncc(Cl)c1', 0.4640954808922571)]",CCO/C=C\c1cnc(Cl)nc1
42,0.0004153608245366047,"[('COC(=O)COc1ccc(N)c(F)c1', 0.6900655593423543), ('COC(=O)COc1ccccc1C=O', 0.628970902033151), ('COC(=O)COc1c(C)ccnc1C', 0.6267831705280087)]",COC(=O)COc1c(F)cccc1F
43,0.0005404890834897428,"[('CCN(CCCN(CCCN(CCc1ccccn1)C(=O)OC(C)(C)C)C(=O)OC(C)(C)C)C(=O)OC(C)(C)C', 0.5840816603245691), ('CCOC(=O)CCN(C)c1ccc(C(=O)N(C)CCCN(C)C(=O)OC(C)(C)C)cc1', 0.5389176640864541), ('CC(C)(C)OC(=O)CN(CCc1ccc(C(=O)OC(C)(C)C)cc1)C(=O)OCc1ccccc1', 0.5117027541073236)]",CCOC(=O)CN(CCCc1ccc2cccnc2n1)C(=O)OC(C)(C)C
44,0.0006230517514416959,"[('CC(C)[C@H]1c2ccc(F)cc2CC[C@]1(O)CCN(C)CCCc1nc2ccccc2[nH]1', 0.5295549379688254), ('BrCCCCCOCCCc1nc2ccccc2[nH]1', 0.3756885372099255), ('Cc1ccc(S(=O)(=O)OCC[C@]2(O)CCc3cc(F)ccc3[C@H]2C(C)C)cc1', 0.373878250552983)]",CC(C)[C@H]1c2ccc(F)cc2C(F)(F)C[C@]1(O)CC(=O)N(C)CCCc1nc2ccccc2[nH]1
45,0.00048066357566073207,"[('CCn1cnc2c(N)nc(SCc3ccccc3)nc21', 0.7186788452708798), ('Clc1nc(Cl)c2ncn(Cc3ccccc3)c2n1', 0.6339430814002618), ('COC(=O)Cc1cccc(Cn2cnc3c(N)nc(OCCSC)nc32)c1', 0.5361339511041715)]",CC(C)Sc1nc(N)c2ncn(Cc3ccccc3)c2n1
46,0.0004960303322915325,"[('COc1ccc2ccc(NC(=O)c3ccco3)nc2n1', 0.7774663147851891), ('CN(C)CCOc1ccc2ccc(NC(=O)c3ccccc3)nc2n1', 0.761386987626881), ('COc1cccc(-c2ccc3ccc(NC(=O)c4cccc(Br)c4)nc3n2)c1', 0.6546536707079771)]",COc1ccc2ccc(NC(=O)c3ccccc3)nc2n1
47,0.00042468491081640715,"[('CCCCCCCC(O)c1ccccc1Br', 0.6894795162987699), ('NCC(O)c1cccc(Br)c1', 0.6629935441317959), ('CC(C)(C)C(O)c1cccc(Br)c1', 0.5592327894010801)]",CCCCCCC(O)c1cccc(Br)c1
48,0.00037797728327532344,"[('CC(O)Cc1ccccc1', 0.6793662204867574), ('C[C@H](CO)Cc1ccccc1', 0.6396021490668313), ('CNC(C)Cc1ccc(CC(=O)OC)cc1', 0.6177327212695214)]",CN[C@@H](C)Cc1ccccc1
49,0.0005792089891206122,"[('Cn1ncc2c(NC(=O)NCc3ccc(N4CCCCCC4)c(F)c3)cccc21', 0.6169714976639448), ('Cn1cc2ccc(NC(=O)c3c(F)cccc3NCc3ccnc(NC(=O)N4CCOCC4)c3)cc2n1', 0.5240431395612504), ('CC(C(=O)NCc1ccc(N2CCCCCC2)c(F)c1)c1cccc2cnccc12', 0.5035642278230585)]",O=C(NCc1cc(F)c(N2CCOCC2)c(F)c1)Nc1cccc2cnccc12
50,0.0005832096289161784,"[('C[C@H]1COCCN1c1cc(C2(S(=O)(=O)c3ccc(F)cn3)CC2)nc(-c2ccc(N)cc2)n1', 0.7498178599475931), ('C[C@H]1COCCN1c1cc(C2(S(=O)(=O)c3ccc(F)cc3)CCC2)nc(-c2ccc(N)cc2)n1', 0.7413719396774985), ('C[C@H]1COCCN1c1cc(CS(C)(=O)=O)nc(-c2ccc(N)cc2)n1', 0.6709817063202619)]",C[C@H]1COCCN1c1cc(C2(S(=O)(=O)C(C)(C)C)CC2)nc(-c2ccc(N)cc2)n1
51,0.0006411257357625182,"[('NN1CC[C@H](NC(=O)OCc2ccccc2)C1=O', 0.5348630959054385), ('COC(=O)c1cccc(N2CC(NC(=O)OCc3ccccc3)C2=O)c1', 0.48150816929312706), ('Cc1c(-c2ccccc2)c(C2CCC(O)C2)n2c(nc3ccccc32)c1C#N', 0.46004370622823615)]",CCc1c(C)c(C#N)c2nc3ccccc3n2c1N1CC[C@H](NC(=O)OCc2ccccc2)C1=O
52,0.0005825423004633104,"[('O=c1[nH]c2cc(Cl)ccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1', 0.8297738186782796), ('O=c1[nH]c2ccccc2n1C1CCN(CCCCn2cnc3ccccc32)CC1', 0.6568690870932293), ('CC1CCN(CCCCn2c(=O)oc3ccccc32)CC1', 0.6513838099677784)]",O=c1oc2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1
53,0.0005722747960701055,"[('COC(=O)c1ccc2c(C3CCCCC3)c(-c3ccc(Cl)cc3)[nH]c2c1', 0.7722428833827749), ('C=Cc1ccccc1-c1[nH]c2cc(C(=O)OC)ccc2c1C1CCCCC1', 0.7658395810674835), ('COC(=O)c1ccc2c(C3CCCCC3)c(-c3ccc(OC)cc3CO[Si](C(C)C)(C(C)C)C(C)C)[nH]c2c1', 0.7633992504674317)]",COC(=O)c1ccc2c(C3CCCCC3)c(-c3ccc(OC)cc3O)[nH]c2c1
54,0.0005292031569922056,"[('Cc1ccc(-c2ccc(S(C)(=O)=O)cc2)n1C1CCCCC1', 0.5426949484957909), ('Cc1c(C(=O)c2ccccc2)cc(-c2ccc(S(C)(=O)=O)cc2)n1-c1ccc(F)cc1', 0.518297031754664), ('CS(=O)(=O)Nc1cc(-c2ccc(S(C)(=O)=O)cc2)n(-c2ccc(F)cc2)n1', 0.5004705883394585)]",Cc1ccc(-c2ccc(S(C)(=O)=O)cc2)n1-c1ccc(-c2ccoc2)cc1
55,0.0003578707593355996,"[('C[Si](C)(C)CCOCn1cc(Br)c2c(Cl)ncnc21', 0.7078507127770286), ('C[Si](C)(C)CCOCn1cc(C#N)c2c(Cl)ccnc21', 0.5998950275544633), ('C[Si](C)(C)CCOCn1cc(I)c2c(OC3CCC3)nc(Cl)nc21', 0.5893104629186778)]",C[Si](C)(C)CCOCn1cc(I)c2c(N)ncnc21
56,0.0005464362723899594,"[('CS(=O)(=O)Nc1ccc(C(CC2CCCC2)C(=O)Nc2nccs2)cc1', 0.8662097233361233), ('O=C(Nc1nccs1)C(CC1CCCC1)c1ccc(Cl)cc1', 0.7546466228796951), ('COc1ccc(C(CC2CCCC2)C(=O)Nc2nccs2)cc1', 0.743989091696352)]",CN(C)S(=O)(=O)Nc1ccc(C(CC2CCCC2)C(=O)Nc2nccs2)cc1
57,0.0004887162887900316,"[('CC(=O)Nc1cccc(B2OC(C)(C)C(C)(C)O2)c1', 0.5782270354793786), ('CC(C)(C)NS(=O)(=O)c1ccc(Br)cc1', 0.5619514869490163), ('CC1(C)OB(c2ccc(NS(=O)(=O)c3cc(Cl)ccc3F)cc2)OC1(C)C', 0.5513619500836089)]",CC(C)(C)NS(=O)(=O)c1cccc(B2OC(C)(C)C(C)(C)O2)c1
58,0.0005830394253901124,"[('OCc1ccc(OCCN2CCCCC2)cc1', 0.5665577237325317), ('O=[N+]([O-])c1ccc(OCCN2CCCC2)cc1', 0.4913036844405175), ('c1ccc(OCCCN2CCCCC2)cc1', 0.48924605479008165)]",CC(Cc1ccc(OCCN2CCCCC2)cc1)(C(=O)O)S(=O)(=O)c1ccc(Br)cc1
59,0.0006282424644066697,"[('Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)cn2C1CCC(O)C1', 0.721060008759246), ('Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)cn2C1CCOC1=O', 0.6588439439394989), ('CC(C)(C)OC(=O)N1CCC(N2CCC(n3cc(-c4ccc(Oc5ccccc5)cc4)c4c(N)ncnc43)CC2)CC1', 0.6477112298326749)]",Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)cn2C1CCN(Cc2ncc[nH]2)CC1
60,0.0005412673844563118,"[('CCOC(=O)/C=C/c1ccc(N[C@@H]2CCN(Cc3ccccc3)C2)nc1', 0.8962581595302718), ('CCOC(=O)/C=C/c1ccc(NC2CCN(Cc3ccccc3)C2)nc1', 0.8962581595302718), ('COC(=O)/C=C/c1cnc(N[C@@H]2CCN(Cc3cccc4ccccc34)C2)cn1', 0.7490253407188311)]",CCOC(=O)/C=C/c1cnc(N[C@@H]2CCN(Cc3ccccc3)C2)cn1
61,0.00043374843649145563,"[('COC(=O)/C=C/c1cc(Cl)cc(Cl)c1', 0.7402677030197948), ('COC(=O)/C=C/c1ccc(Cl)c([N+](=O)[O-])c1', 0.7205561941158013), ('COc1ccc(C=CC(=O)NO)cc1OC', 0.6961736491733255)]",COC(=O)/C=C/c1ccc(Cl)c(OC)c1
